timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes,packets,action
2025-11-20 18:51:57,33.244.97.56,63.145.170.140,22004,443,UDP,42975,25,ALLOW
2025-11-20 18:52:27,182.21.213.67,215.101.187.101,57763,53,TCP,3070,57,ALLOW
2025-11-20 18:52:57,139.124.140.85,103.227.155.41,48622,443,TCP,27271,16,ALLOW
2025-11-20 18:53:27,102.176.33.149,218.198.72.116,18712,110,TCP,13693,14,ALLOW
2025-11-20 18:53:57,33.252.70.32,100.108.132.252,30312,143,UDP,16486,67,BLOCK
2025-11-20 18:54:27,241.225.60.9,182.54.21.175,19088,28298,UDP,49896,40,ALLOW
2025-11-20 18:54:57,52.143.250.191,61.233.233.58,54903,80,UDP,31098,55,BLOCK
2025-11-20 18:55:27,170.82.179.43,65.185.224.161,29872,7739,UDP,21484,14,ALLOW
2025-11-20 18:55:57,51.99.172.214,247.200.25.238,13856,80,UDP,35441,67,ALLOW
2025-11-20 18:56:27,110.146.165.65,37.100.190.48,30446,143,UDP,44925,53,BLOCK
2025-11-20 18:56:57,194.160.42.35,127.242.54.143,36998,443,UDP,32797,97,ALLOW
2025-11-20 18:57:27,211.197.172.205,230.108.35.30,3378,143,UDP,31265,31,ALLOW
2025-11-20 18:57:57,118.91.249.79,130.150.99.238,39354,80,UDP,49583,19,BLOCK
2025-11-20 18:58:27,217.76.185.158,155.29.183.43,36282,8080,UDP,41385,39,BLOCK
2025-11-20 18:58:57,5.154.204.40,241.140.57.5,20975,53,TCP,16409,18,ALLOW
2025-11-20 18:59:27,159.24.50.169,188.102.217.31,52528,53,UDP,36603,79,ALLOW
2025-11-20 18:59:57,165.160.5.168,71.253.221.180,47804,443,UDP,32079,100,ALLOW
2025-11-20 19:00:27,141.100.37.100,20.52.122.114,26766,53,UDP,18663,93,ALLOW
2025-11-20 19:00:57,94.168.47.44,130.218.182.143,9557,443,TCP,42067,44,BLOCK
2025-11-20 19:01:27,27.16.221.127,137.209.149.55,36979,22,TCP,12968,55,ALLOW
2025-11-20 19:01:57,84.112.120.101,135.224.130.40,11966,8080,UDP,47688,62,ALLOW
2025-11-20 19:02:27,42.10.20.165,18.152.82.61,21657,43773,TCP,24291,34,ALLOW
2025-11-20 19:02:57,68.11.139.183,173.95.160.162,49925,443,TCP,3250,97,BLOCK
2025-11-20 19:03:27,45.194.83.238,166.143.39.71,49143,5423,UDP,24746,87,BLOCK
2025-11-20 19:03:57,65.142.74.181,20.206.154.168,7164,18467,TCP,29569,36,ALLOW
2025-11-20 19:04:27,73.59.167.128,105.205.64.202,20763,22,TCP,44989,14,BLOCK
2025-11-20 19:04:57,147.54.13.120,60.247.186.187,1843,143,UDP,21772,68,ALLOW
2025-11-20 19:05:27,2.196.68.8,128.247.24.96,16072,80,UDP,39819,12,ALLOW
2025-11-20 19:05:57,73.238.56.48,231.37.12.217,3828,80,UDP,4181,92,ALLOW
2025-11-20 19:06:27,238.115.101.194,12.17.116.29,28374,8080,UDP,27045,64,BLOCK
2025-11-20 19:06:57,174.152.228.15,46.66.224.91,1911,53,TCP,41530,41,ALLOW
2025-11-20 19:07:27,182.39.87.237,89.239.111.81,5808,8080,UDP,47546,15,BLOCK
2025-11-20 19:07:57,44.68.180.184,111.34.85.150,19939,110,UDP,33950,97,ALLOW
2025-11-20 19:08:27,183.104.51.28,19.236.138.205,63610,61681,TCP,11062,47,ALLOW
2025-11-20 19:08:57,108.43.39.176,72.14.231.159,6326,80,UDP,2522,42,ALLOW
2025-11-20 19:09:27,17.211.154.96,154.240.214.45,12364,8080,TCP,4196,39,ALLOW
2025-11-20 19:09:57,166.195.40.163,240.153.118.217,49433,143,TCP,6086,88,ALLOW
2025-11-20 19:10:27,121.166.128.171,48.180.19.214,34847,110,UDP,44390,72,BLOCK
2025-11-20 19:10:57,244.145.177.91,154.135.228.237,9689,143,UDP,700,43,ALLOW
2025-11-20 19:11:27,159.217.33.56,38.26.169.17,10028,45582,UDP,23862,14,ALLOW
2025-11-20 19:11:57,107.63.165.31,25.91.65.39,13925,8080,TCP,27353,17,ALLOW
2025-11-20 19:12:27,158.145.60.205,178.203.206.28,56791,443,TCP,26480,22,BLOCK
2025-11-20 19:12:57,174.191.211.221,157.128.23.217,51924,22,TCP,49414,48,ALLOW
2025-11-20 19:13:27,108.45.113.179,181.170.74.118,47619,80,TCP,46102,86,BLOCK
2025-11-20 19:13:57,57.159.193.119,237.19.33.248,1289,443,UDP,22583,62,ALLOW
2025-11-20 19:14:27,66.205.221.97,132.212.220.244,3758,80,UDP,41053,88,ALLOW
2025-11-20 19:14:57,48.92.147.28,147.8.202.100,22138,22,UDP,26067,42,ALLOW
2025-11-20 19:15:27,43.239.190.156,76.222.12.172,40298,22,TCP,17173,40,BLOCK
2025-11-20 19:15:57,139.65.178.4,217.140.47.177,60241,8080,TCP,9949,1,BLOCK
2025-11-20 19:16:27,51.20.195.52,178.189.145.95,46802,22,TCP,33342,5,ALLOW
2025-11-20 19:16:57,34.10.133.10,95.163.114.192,38549,143,UDP,7064,63,ALLOW
2025-11-20 19:17:27,53.35.31.65,175.112.143.122,5826,143,UDP,46979,30,BLOCK
2025-11-20 19:17:57,76.250.6.185,129.108.152.252,27675,80,UDP,6015,21,ALLOW
2025-11-20 19:18:27,17.113.240.83,132.251.235.238,42715,22,TCP,26356,90,ALLOW
2025-11-20 19:18:57,164.220.92.145,108.3.176.104,27789,443,UDP,8298,21,ALLOW
2025-11-20 19:19:27,73.33.91.189,37.154.254.137,49602,23109,TCP,18909,8,BLOCK
2025-11-20 19:19:57,197.182.146.140,38.133.46.254,57665,53,TCP,3999,10,ALLOW
2025-11-20 19:20:27,70.193.193.112,230.213.193.208,5391,110,TCP,5495,85,ALLOW
2025-11-20 19:20:57,118.244.252.92,38.62.245.9,9100,143,TCP,23939,24,BLOCK
2025-11-20 19:21:27,196.64.69.131,195.193.198.101,65334,8080,UDP,27233,80,BLOCK
2025-11-20 19:21:57,113.18.93.136,54.214.16.237,24056,63845,UDP,38080,50,ALLOW
2025-11-20 19:22:27,203.211.39.68,129.101.21.47,42758,22,TCP,44360,88,ALLOW
2025-11-20 19:22:57,163.206.216.143,65.143.77.73,35085,80,TCP,29487,97,BLOCK
2025-11-20 19:23:27,249.163.109.219,101.208.206.23,3350,33396,TCP,26263,7,ALLOW
2025-11-20 19:23:57,148.14.18.172,207.94.167.219,26649,22,TCP,41656,44,BLOCK
2025-11-20 19:24:27,210.248.155.180,243.123.221.70,32552,8080,TCP,17996,5,ALLOW
2025-11-20 19:24:57,18.249.119.182,83.176.141.222,3068,110,UDP,25425,50,BLOCK
2025-11-20 19:25:27,170.60.226.205,193.101.87.2,27154,143,TCP,8876,18,ALLOW
2025-11-20 19:25:57,32.159.82.7,24.5.249.69,3696,143,TCP,23342,62,ALLOW
2025-11-20 19:26:27,139.129.111.48,181.3.158.161,11971,443,UDP,2623,1,ALLOW
2025-11-20 19:26:57,76.215.250.78,22.43.89.63,1217,143,TCP,17218,15,BLOCK
2025-11-20 19:27:27,63.161.162.247,102.89.227.188,12802,53,TCP,20007,85,ALLOW
2025-11-20 19:27:57,59.250.135.4,77.116.218.198,44447,20442,UDP,47262,53,BLOCK
2025-11-20 19:28:27,206.236.152.12,179.215.200.133,37855,443,UDP,12556,98,ALLOW
2025-11-20 19:28:57,38.4.149.94,52.217.140.232,1827,22,UDP,45198,69,BLOCK
2025-11-20 19:29:27,61.151.122.73,236.172.135.132,56321,8080,UDP,33580,44,ALLOW
2025-11-20 19:29:57,234.202.231.35,94.9.206.81,32561,13093,TCP,41049,41,ALLOW
2025-11-20 19:30:27,4.185.154.197,238.219.65.109,41899,53,UDP,21450,84,ALLOW
2025-11-20 19:30:57,159.242.253.173,74.247.2.140,1209,143,UDP,48488,27,ALLOW
2025-11-20 19:31:27,60.16.147.115,198.111.241.222,33820,143,TCP,8182,14,ALLOW
2025-11-20 19:31:57,161.216.46.110,24.230.129.216,28807,22,UDP,32291,11,ALLOW
2025-11-20 19:32:27,7.112.114.84,141.42.57.203,2261,80,UDP,17387,77,ALLOW
2025-11-20 19:32:57,209.57.49.205,17.120.34.93,35631,443,TCP,158,53,ALLOW
2025-11-20 19:33:27,52.172.10.56,65.85.21.188,40209,53,UDP,1387,35,ALLOW
2025-11-20 19:33:57,232.179.47.232,82.67.68.70,8474,53,UDP,49344,83,ALLOW
2025-11-20 19:34:27,187.211.190.95,148.58.221.236,35097,143,UDP,34962,77,ALLOW
2025-11-20 19:34:57,101.89.205.27,206.22.5.171,37572,80,TCP,20756,30,ALLOW
2025-11-20 19:35:27,20.155.171.229,195.209.155.138,28817,22,UDP,2016,30,ALLOW
2025-11-20 19:35:57,243.204.52.228,178.2.134.101,3537,12317,TCP,45031,12,ALLOW
2025-11-20 19:36:27,194.130.32.120,97.69.206.15,16221,53,UDP,24568,95,ALLOW
2025-11-20 19:36:57,229.216.79.67,47.217.27.40,14915,443,TCP,33536,70,ALLOW
2025-11-20 19:37:27,32.5.153.169,27.31.247.178,1758,80,UDP,11077,58,ALLOW
2025-11-20 19:37:57,29.242.239.99,26.163.250.97,18717,143,TCP,16399,35,ALLOW
2025-11-20 19:38:27,152.17.132.206,67.237.160.188,34691,41978,TCP,12331,10,BLOCK
2025-11-20 19:38:57,189.191.5.110,28.242.103.168,59480,8080,TCP,27204,29,ALLOW
2025-11-20 19:39:27,91.138.152.20,229.37.197.173,9566,8080,TCP,32212,78,ALLOW
2025-11-20 19:39:57,173.208.50.223,175.213.42.184,9643,8080,UDP,13373,83,ALLOW
2025-11-20 19:40:27,173.225.203.208,46.223.84.166,23295,110,UDP,42841,18,BLOCK
2025-11-20 19:40:57,202.78.221.251,4.172.23.28,44360,80,UDP,43754,72,ALLOW
2025-11-20 19:41:27,75.114.162.185,33.141.122.152,19854,110,UDP,34554,50,BLOCK
2025-11-20 19:41:57,107.198.52.112,150.234.71.146,33985,443,TCP,9934,5,ALLOW
2025-11-20 19:42:27,88.77.246.241,224.76.23.131,13678,143,UDP,41680,58,ALLOW
2025-11-20 19:42:57,91.57.27.39,220.195.60.82,36776,22,UDP,43095,1,BLOCK
2025-11-20 19:43:27,234.14.127.157,26.31.70.110,12191,41313,TCP,21094,25,ALLOW
2025-11-20 19:43:57,246.177.172.167,47.247.229.30,29676,80,TCP,22224,59,ALLOW
2025-11-20 19:44:27,170.26.68.41,16.203.166.171,14696,22,TCP,7275,25,ALLOW
2025-11-20 19:44:57,10.1.79.70,230.135.203.99,12888,80,UDP,15668,26,BLOCK
2025-11-20 19:45:27,135.64.141.115,90.182.115.213,54510,8080,TCP,21276,100,ALLOW
2025-11-20 19:45:57,10.22.112.83,234.99.68.112,15197,22,TCP,9703,69,BLOCK
2025-11-20 19:46:27,19.103.8.85,36.63.158.199,32726,22,TCP,40877,54,BLOCK
2025-11-20 19:46:57,98.36.140.210,227.167.182.78,54291,8080,UDP,22500,32,ALLOW
2025-11-20 19:47:27,125.171.64.242,174.136.114.34,20532,22,TCP,46888,62,ALLOW
2025-11-20 19:47:57,140.253.208.138,56.181.185.88,25584,53,UDP,41392,4,ALLOW
2025-11-20 19:48:27,35.197.43.228,49.13.249.13,53392,80,UDP,12508,56,ALLOW
2025-11-20 19:48:57,91.152.130.224,131.120.127.16,33545,22,TCP,46807,17,ALLOW
2025-11-20 19:49:27,200.47.11.247,121.18.169.140,53559,8080,TCP,46992,19,ALLOW
2025-11-20 19:49:57,128.129.105.81,180.7.176.250,58929,22,UDP,35574,92,ALLOW
2025-11-20 19:50:27,232.176.190.210,234.250.225.149,37240,53,TCP,31739,62,BLOCK
2025-11-20 19:50:57,113.252.221.171,161.192.17.222,30040,53,TCP,19881,83,ALLOW
2025-11-20 19:51:27,124.41.1.40,79.226.81.201,4175,80,TCP,21774,46,ALLOW
2025-11-20 19:51:57,159.190.45.254,92.38.225.166,3827,80,TCP,7169,81,ALLOW
2025-11-20 19:52:27,17.66.35.14,12.52.86.120,63485,110,TCP,31544,34,ALLOW
2025-11-20 19:52:57,174.81.127.191,176.169.139.20,51386,143,TCP,27595,1,ALLOW
2025-11-20 19:53:27,70.109.238.77,141.202.156.138,13499,443,UDP,34430,22,ALLOW
2025-11-20 19:53:57,201.143.37.131,207.129.29.82,62815,44684,TCP,1788,67,ALLOW
2025-11-20 19:54:27,237.27.252.81,173.20.159.191,48881,22,UDP,22073,50,BLOCK
2025-11-20 19:54:57,182.52.65.22,135.141.69.49,56468,110,TCP,18546,32,BLOCK
2025-11-20 19:55:27,252.123.62.191,129.7.214.117,64631,53,UDP,32608,44,BLOCK
2025-11-20 19:55:57,192.53.72.247,63.228.58.173,39355,110,UDP,24651,21,ALLOW
2025-11-20 19:56:27,51.168.153.48,226.41.64.80,10619,22,TCP,44696,20,ALLOW
2025-11-20 19:56:57,35.188.107.214,129.115.122.135,58198,56488,UDP,19090,99,ALLOW
2025-11-20 19:57:27,20.171.132.140,132.94.131.235,2003,8080,TCP,43707,45,ALLOW
2025-11-20 19:57:57,164.102.214.231,227.182.138.234,57095,53,TCP,31454,70,ALLOW
2025-11-20 19:58:27,113.99.206.180,151.18.123.176,9780,6963,TCP,9470,76,ALLOW
2025-11-20 19:58:57,198.67.163.18,207.105.48.224,44730,53,TCP,10048,90,BLOCK
2025-11-20 19:59:27,21.131.151.113,82.48.45.75,58139,443,TCP,31880,19,ALLOW
2025-11-20 19:59:57,60.93.57.13,232.183.150.216,6060,2908,TCP,1804,22,ALLOW
2025-11-20 20:00:27,98.105.127.165,233.186.14.53,19420,80,UDP,24393,69,ALLOW
2025-11-20 20:00:57,189.69.74.168,41.22.181.85,57762,110,UDP,8694,53,ALLOW
2025-11-20 20:01:27,154.76.204.202,133.242.133.37,7661,443,TCP,8506,89,ALLOW
2025-11-20 20:01:57,105.134.36.232,66.231.92.190,56773,110,TCP,23310,9,ALLOW
2025-11-20 20:02:27,102.101.107.159,85.141.123.189,12300,53,UDP,27774,84,ALLOW
2025-11-20 20:02:57,109.60.218.220,225.168.180.114,9663,80,TCP,163,4,ALLOW
2025-11-20 20:03:27,243.23.137.3,181.199.112.146,2856,80,UDP,38938,70,ALLOW
2025-11-20 20:03:57,38.238.116.196,70.228.143.27,3102,143,UDP,43204,20,ALLOW
2025-11-20 20:04:27,228.20.190.213,130.27.86.79,17313,110,TCP,38501,59,ALLOW
2025-11-20 20:04:57,210.17.110.56,200.54.122.118,32727,22,TCP,17715,95,ALLOW
2025-11-20 20:05:27,105.21.60.71,66.72.58.68,45925,53,UDP,7742,72,ALLOW
2025-11-20 20:05:57,195.161.188.143,33.164.45.51,21463,22,UDP,2102,81,ALLOW
2025-11-20 20:06:27,184.163.35.100,245.204.11.71,23978,8080,UDP,34430,79,ALLOW
2025-11-20 20:06:57,251.236.142.62,28.78.208.170,45643,80,UDP,18479,94,BLOCK
2025-11-20 20:07:27,103.237.25.165,175.89.55.237,63163,8080,TCP,2655,49,ALLOW
2025-11-20 20:07:57,46.222.53.57,5.205.204.80,59272,8080,TCP,30004,35,ALLOW
2025-11-20 20:08:27,112.196.145.82,72.249.165.76,54415,143,UDP,38771,41,ALLOW
2025-11-20 20:08:57,248.60.178.30,80.122.222.168,28447,53,UDP,11462,83,ALLOW
2025-11-20 20:09:27,65.78.154.51,7.70.63.174,51209,4078,UDP,12080,33,ALLOW
2025-11-20 20:09:57,252.79.54.219,120.156.14.28,5889,3531,TCP,2722,33,BLOCK
2025-11-20 20:10:27,68.133.194.127,153.165.34.37,32470,143,TCP,230,23,ALLOW
2025-11-20 20:10:57,92.31.201.75,240.184.45.136,12419,443,UDP,42676,93,ALLOW
2025-11-20 20:11:27,68.247.100.192,160.55.249.121,32065,8080,UDP,14102,70,ALLOW
2025-11-20 20:11:57,196.100.9.250,208.157.237.81,29233,80,TCP,44102,42,ALLOW
2025-11-20 20:12:27,19.208.217.59,220.175.109.46,61298,369,TCP,5561,45,ALLOW
2025-11-20 20:12:57,61.251.44.88,51.147.163.242,20024,80,TCP,17475,70,ALLOW
2025-11-20 20:13:27,108.29.173.141,39.86.240.48,48494,143,TCP,23145,23,ALLOW
2025-11-20 20:13:57,2.199.54.190,238.141.89.35,9589,8080,UDP,32270,89,ALLOW
2025-11-20 20:14:27,126.173.116.1,65.149.7.96,1367,8080,TCP,33141,69,ALLOW
2025-11-20 20:14:57,142.200.221.147,232.247.203.87,763,8080,UDP,17364,17,ALLOW
2025-11-20 20:15:27,165.207.185.128,116.83.99.131,5709,53,UDP,34361,30,ALLOW
2025-11-20 20:15:57,130.85.173.185,25.187.25.228,8152,80,UDP,38077,65,BLOCK
2025-11-20 20:16:27,204.55.36.177,253.48.226.100,50053,8080,TCP,36597,58,ALLOW
2025-11-20 20:16:57,36.104.193.93,151.184.133.76,7998,8080,TCP,688,95,ALLOW
2025-11-20 20:17:27,57.65.64.75,162.248.144.248,30028,443,TCP,37411,66,BLOCK
2025-11-20 20:17:57,204.118.161.242,81.173.13.15,56886,22,UDP,9894,25,ALLOW
2025-11-20 20:18:27,45.11.90.6,144.34.159.56,34825,443,TCP,1375,97,BLOCK
2025-11-20 20:18:57,180.235.179.224,168.217.149.13,37665,80,TCP,43215,42,ALLOW
2025-11-20 20:19:27,248.245.170.146,72.15.168.50,60543,80,UDP,43781,14,BLOCK
2025-11-20 20:19:57,122.6.55.105,159.9.90.226,32265,53,TCP,1380,12,BLOCK
2025-11-20 20:20:27,198.212.89.18,206.170.74.194,28904,48734,TCP,38173,56,ALLOW
2025-11-20 20:20:57,241.213.31.22,215.120.35.33,65461,143,UDP,29916,58,ALLOW
2025-11-20 20:21:27,134.24.142.45,97.149.72.111,2062,80,TCP,43732,96,ALLOW
2025-11-20 20:21:57,91.95.212.31,218.173.52.210,26579,8080,UDP,28036,46,ALLOW
2025-11-20 20:22:27,101.250.182.198,29.158.17.212,30262,53,UDP,49035,50,ALLOW
2025-11-20 20:22:57,215.167.117.177,68.174.83.46,62482,8080,TCP,11079,47,BLOCK
2025-11-20 20:23:27,253.43.128.77,28.83.94.46,2909,8080,TCP,48373,5,ALLOW
2025-11-20 20:23:57,196.243.203.20,92.69.228.11,8888,110,UDP,37963,100,ALLOW
2025-11-20 20:24:27,123.153.103.164,97.155.168.147,19030,8080,UDP,6106,87,ALLOW
2025-11-20 20:24:57,149.197.75.225,39.34.55.208,24860,8080,TCP,8872,81,ALLOW
2025-11-20 20:25:27,18.149.185.63,232.70.252.24,29623,22,UDP,18751,8,ALLOW
2025-11-20 20:25:57,172.215.18.23,70.113.99.240,26822,22,UDP,17564,65,ALLOW
2025-11-20 20:26:27,154.220.183.34,14.169.241.197,35013,22,TCP,328,13,BLOCK
2025-11-20 20:26:57,62.132.227.141,160.223.64.27,19635,143,UDP,14613,14,BLOCK
2025-11-20 20:27:27,87.141.142.125,120.222.62.180,14781,80,TCP,17048,75,ALLOW
2025-11-20 20:27:57,45.161.147.31,198.225.52.76,61643,110,TCP,25379,48,ALLOW
2025-11-20 20:28:27,194.233.197.34,99.76.197.123,34596,443,UDP,9370,46,BLOCK
2025-11-20 20:28:57,254.156.236.68,140.99.39.206,55065,9780,UDP,44057,57,ALLOW
2025-11-20 20:29:27,166.167.122.34,33.204.92.24,51614,22,UDP,39250,35,BLOCK
2025-11-20 20:29:57,65.236.131.216,168.241.162.141,58189,80,UDP,19246,66,ALLOW
2025-11-20 20:30:27,167.13.248.143,9.16.27.180,33664,143,UDP,35524,90,ALLOW
2025-11-20 20:30:57,68.47.134.78,147.249.31.246,55848,443,UDP,22876,42,BLOCK
2025-11-20 20:31:27,3.44.234.102,38.112.250.157,24702,110,UDP,21279,5,ALLOW
2025-11-20 20:31:57,116.148.184.4,1.70.93.200,47247,110,TCP,48058,65,ALLOW
2025-11-20 20:32:27,16.23.209.76,248.131.62.122,61940,443,TCP,11597,30,ALLOW
2025-11-20 20:32:57,19.8.117.241,32.96.182.222,54702,22,TCP,22796,83,ALLOW
2025-11-20 20:33:27,16.153.246.81,113.21.170.171,59364,143,TCP,22711,77,ALLOW
2025-11-20 20:33:57,126.211.68.138,16.211.15.47,64430,143,TCP,11913,61,ALLOW
2025-11-20 20:34:27,211.141.215.101,194.238.31.6,31768,80,UDP,46397,95,ALLOW
2025-11-20 20:34:57,39.160.36.86,173.160.237.29,38164,110,TCP,36246,21,BLOCK
2025-11-20 20:35:27,189.246.155.84,18.159.167.235,65418,443,TCP,41269,85,ALLOW
2025-11-20 20:35:57,135.140.91.179,186.177.67.32,43454,8080,UDP,36038,94,ALLOW
2025-11-20 20:36:27,71.233.252.251,27.91.136.145,62002,80,UDP,14761,78,ALLOW
2025-11-20 20:36:57,186.30.34.28,216.39.209.124,14545,53,TCP,18067,83,ALLOW
2025-11-20 20:37:27,226.52.87.117,204.219.5.176,12810,443,TCP,18935,38,ALLOW
2025-11-20 20:37:57,163.90.123.121,156.156.156.2,1672,53,TCP,649,90,ALLOW
2025-11-20 20:38:27,208.145.51.119,90.51.146.24,59000,143,TCP,4956,63,BLOCK
2025-11-20 20:38:57,191.111.247.243,96.8.188.229,4942,8080,TCP,5976,34,ALLOW
2025-11-20 20:39:27,244.191.23.150,184.221.206.227,50901,80,TCP,8437,27,ALLOW
2025-11-20 20:39:57,190.42.15.5,138.170.178.198,8620,22,UDP,37167,74,ALLOW
2025-11-20 20:40:27,247.118.197.27,68.47.221.85,22886,22,UDP,7492,97,ALLOW
2025-11-20 20:40:57,54.210.41.111,150.38.242.249,25603,80,TCP,2212,15,BLOCK
2025-11-20 20:41:27,169.206.198.254,25.190.71.229,13305,110,TCP,31064,62,BLOCK
2025-11-20 20:41:57,187.40.143.66,251.238.228.205,29042,143,TCP,10520,73,ALLOW
2025-11-20 20:42:27,108.129.213.83,77.45.190.27,55954,143,UDP,18822,75,BLOCK
2025-11-20 20:42:57,152.151.98.58,239.154.2.88,17288,443,TCP,16934,39,BLOCK
2025-11-20 20:43:27,62.28.11.114,151.91.171.142,13344,18298,TCP,17045,25,ALLOW
2025-11-20 20:43:57,191.59.193.114,243.125.30.205,2925,143,TCP,11842,15,ALLOW
2025-11-20 20:44:27,253.23.234.46,59.216.74.245,46944,22,TCP,44853,5,ALLOW
2025-11-20 20:44:57,23.226.112.51,24.237.16.102,51130,53,TCP,22747,92,BLOCK
2025-11-20 20:45:27,90.134.174.216,116.129.227.5,61340,53,TCP,43508,55,ALLOW
2025-11-20 20:45:57,23.175.152.234,36.5.155.208,29987,53,UDP,17080,68,ALLOW
2025-11-20 20:46:27,182.20.133.190,98.31.203.230,42688,80,TCP,11235,21,BLOCK
2025-11-20 20:46:57,134.41.214.79,190.56.49.147,9015,22,TCP,42975,6,ALLOW
2025-11-20 20:47:27,96.124.22.180,68.126.141.85,21212,143,TCP,37100,22,BLOCK
2025-11-20 20:47:57,198.147.29.165,143.19.129.254,46278,22,TCP,45162,48,ALLOW
2025-11-20 20:48:27,221.229.53.47,202.147.29.87,48305,143,TCP,38166,29,BLOCK
2025-11-20 20:48:57,180.73.183.18,159.29.250.147,889,110,TCP,47191,78,BLOCK
2025-11-20 20:49:27,210.80.100.238,76.227.99.117,63274,3798,TCP,33493,89,BLOCK
2025-11-20 20:49:57,49.198.110.97,67.185.93.106,45237,80,UDP,7702,88,ALLOW
2025-11-20 20:50:27,77.62.161.134,178.109.230.117,15825,80,UDP,254,92,BLOCK
2025-11-20 20:50:57,19.146.51.239,179.87.202.243,18203,22,UDP,40191,79,ALLOW
2025-11-20 20:51:27,160.160.62.239,245.93.161.75,4864,110,UDP,12428,57,ALLOW
2025-11-20 20:51:57,238.44.29.90,120.78.118.95,2498,80,TCP,533,18,ALLOW
2025-11-20 20:52:27,14.81.43.183,125.77.193.238,28300,8080,UDP,45409,73,ALLOW
2025-11-20 20:52:57,28.100.77.242,234.236.149.149,28500,53,TCP,35817,81,ALLOW
2025-11-20 20:53:27,146.226.155.54,81.197.2.250,59785,22,TCP,32681,21,ALLOW
2025-11-20 20:53:57,11.160.122.124,29.140.71.158,31597,443,UDP,17809,86,ALLOW
2025-11-20 20:54:27,113.36.67.168,164.244.85.148,33474,80,TCP,9247,98,ALLOW
2025-11-20 20:54:57,180.139.170.45,163.38.192.81,65026,143,UDP,35053,3,ALLOW
2025-11-20 20:55:27,211.183.113.217,244.30.203.214,6416,80,TCP,1048,55,ALLOW
2025-11-20 20:55:57,252.60.111.230,6.188.48.221,40270,22,UDP,14234,84,ALLOW
2025-11-20 20:56:27,112.31.192.186,141.75.58.168,65002,80,UDP,48693,78,ALLOW
2025-11-20 20:56:57,195.254.136.57,204.149.28.63,56314,1042,TCP,47273,14,ALLOW
2025-11-20 20:57:27,165.101.107.124,34.172.249.71,41911,110,TCP,19497,1,ALLOW
2025-11-20 20:57:57,244.30.144.241,168.178.166.81,14486,110,UDP,46872,31,ALLOW
2025-11-20 20:58:27,140.208.33.161,80.254.20.63,31944,80,TCP,5401,16,BLOCK
2025-11-20 20:58:57,103.135.52.210,42.234.243.11,21881,8080,TCP,27875,89,ALLOW
2025-11-20 20:59:27,231.117.102.104,94.150.173.148,53502,443,TCP,3304,5,ALLOW
2025-11-20 20:59:57,2.55.155.202,173.76.26.132,34308,22,TCP,488,96,BLOCK
2025-11-20 21:00:27,192.232.200.140,211.138.174.200,59065,443,UDP,45795,18,ALLOW
2025-11-20 21:00:57,170.225.55.236,232.252.236.50,46081,110,TCP,12673,77,ALLOW
2025-11-20 21:01:27,49.201.169.36,139.149.95.152,29850,443,TCP,14759,70,BLOCK
2025-11-20 21:01:57,186.129.235.170,199.108.17.143,3208,63958,TCP,45936,62,ALLOW
2025-11-20 21:02:27,67.12.68.21,164.147.109.81,62673,22,TCP,26040,35,ALLOW
2025-11-20 21:02:57,224.132.83.214,86.100.87.1,1272,53,UDP,32816,61,ALLOW
2025-11-20 21:03:27,209.3.34.194,196.238.163.206,33505,8080,UDP,3589,30,ALLOW
2025-11-20 21:03:57,224.11.216.233,204.222.37.29,58478,8080,TCP,46420,76,ALLOW
2025-11-20 21:04:27,40.197.243.37,98.159.181.244,345,8080,TCP,46292,29,ALLOW
2025-11-20 21:04:57,112.46.31.226,201.168.22.167,6604,80,TCP,33268,93,ALLOW
2025-11-20 21:05:27,174.12.241.16,232.11.64.33,29431,443,TCP,8941,56,ALLOW
2025-11-20 21:05:57,149.5.150.218,226.63.110.26,26292,53912,UDP,16830,70,ALLOW
2025-11-20 21:06:27,39.95.65.3,54.122.148.48,57018,51067,UDP,23634,3,ALLOW
2025-11-20 21:06:57,102.123.177.215,22.244.235.131,9496,53,TCP,1253,32,ALLOW
2025-11-20 21:07:27,27.157.192.152,23.130.206.160,27810,143,UDP,44272,87,BLOCK
2025-11-20 21:07:57,95.121.96.74,34.226.125.254,57905,143,TCP,43940,69,ALLOW
2025-11-20 21:08:27,111.177.179.138,137.4.246.30,55714,32825,TCP,28229,7,ALLOW
2025-11-20 21:08:57,149.22.238.148,236.185.94.174,42479,53,TCP,33381,85,ALLOW
2025-11-20 21:09:27,13.22.98.209,134.246.252.241,49576,110,UDP,41141,74,ALLOW
2025-11-20 21:09:57,14.251.179.205,53.249.210.66,56389,443,UDP,4418,77,ALLOW
2025-11-20 21:10:27,176.250.9.210,59.117.85.99,64131,110,UDP,9259,19,ALLOW
2025-11-20 21:10:57,53.210.155.151,55.214.219.38,5271,8080,TCP,41598,71,ALLOW
2025-11-20 21:11:27,204.132.131.230,42.58.97.145,7223,46108,UDP,29849,3,ALLOW
2025-11-20 21:11:57,214.237.52.228,196.112.29.97,5347,110,UDP,37556,56,ALLOW
2025-11-20 21:12:27,38.162.127.16,156.153.233.76,37154,143,UDP,27359,22,ALLOW
2025-11-20 21:12:57,7.211.41.138,240.52.113.200,49835,443,UDP,21631,24,ALLOW
